"","MOS","Rank","Assignment","Type"
"44","Air Defense Artillery","MAJ","  AWG assignments","DEV"
"45","Air Defense Artillery","MAJ","  Futures/Army Staff G-8 (Force Development [FD]) and HRC positions","DEV"
"46","Air Defense Artillery","LTC","CSL battalion-level command","KD"
"47","Air Defense Artillery","LTC","Transition Team Commander","KD"
"48","Air Defense Artillery","LTC","AAMDC Deputy Chief of Staff","KD"
"49","Air Defense Artillery","LTC","AAMDC Deputy G3","KD"
"50","Air Defense Artillery","LTC","Corps Chief of AMD Operations","KD"
"51","Air Defense Artillery","LTC","Division Chief of AMD Operations","KD"
"52","Air Defense Artillery","LTC","SMDC staff officer","DEV"
"53","Air Defense Artillery","LTC","DoD/JIIM/Army/ACOM staff officer","DEV"
"54","Air Defense Artillery","LTC","Service school instructor/staff officer","DEV"
"55","Air Defense Artillery","LTC","AC/RC Service in a cross-component billet positions","DEV"
"56","Air Defense Artillery","LTC","BCTP positions","DEV"
"57","Air Defense Artillery","LTC","Director of OCADA, selected FCoE assignments (G5 Chief of Plans & Futures, Senior AMD Concepts Officer, Chief of Force Development, Senior TCM Staff Officer, or Chief of Lessons Learned)","DEV"
"58","Air Defense Artillery","LTC","HRC staff","DEV"
"59","Air Defense Artillery","LTC","Chief, GMD fire direction center (FDC)","DEV"
"60","Air Defense Artillery","LTC","FCoE staff/Fires Officer","DEV"
"61","Air Defense Artillery","COL","CSL brigade-level command (e","KD"
"62","Air Defense Artillery","COL","DA G-8 Air Defense Division, Chief-FDG","KD"
"63","Air Defense Artillery","COL","AAMDC Chief of Staff","KD"
"64","Air Defense Artillery","COL","AAMDC Assistant Chief of Staff G-3","KD"
"65","Air Defense Artillery","COL","MTT Trainer/Advisor","KD"
"66","Air Defense Artillery","COL","SMDC/German Air and Missile Defense Force/GMD staff officer","DEV"
"67","Air Defense Artillery","COL","DoD/Joint/Army/ACOM staff officer","DEV"
"68","Air Defense Artillery","COL","Installation staff officer","DEV"
"69","Air Defense Artillery","COL","ROTC/USMA staff officer","DEV"
"70","Air Defense Artillery","COL","AC/RC Service in a cross-component billet positions","DEV"
"71","Air Defense Artillery","COL","USAADAS Assistant Commandant","DEV"
"72","Air Defense Artillery","COL","FCoE G 3/5/7, TCM-AAMDC, TCM-ADA Brigade; MDA, Director Warfighter Integration; USSTRATCOM Deputy Commander or Director of Operations JFCC-IMD","DEV"
